time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T00:00,0.2386,0.74,0.5296,-16.2,18.2,1.64,0.5470,-27.5,32.1,1.52,0.5114,-50.3,56.9
2026-09-24T00:01,0.2383,0.86,0.5346,-15.9,18.2,1.62,0.5464,-27.3,31.8,1.80,0.5136,-49.7,56.9
2026-09-24T00:02,0.2383,0.68,0.5279,-16.0,17.9,1.10,0.5316,-27.7,31.1,1.52,0.5115,-49.7,56.3
2026-09-24T00:03,0.2386,0.11,0.5045,-16.8,17.6,0.90,0.5256,-28.3,31.4,1.34,0.5100,-50.7,57.0
2026-09-24T00:04,0.2384,0.36,0.5142,-16.7,18.0,0.91,0.5257,-28.5,31.6,1.63,0.5121,-50.8,57.7
2026-09-24T00:05,0.2382,1.07,0.5417,-16.2,18.9,1.75,0.5485,-27.8,32.6,2.94,0.5217,-49.8,59.3
2026-09-24T00:06,0.2382,0.66,0.5258,-16.6,18.5,0.96,0.5265,-28.5,31.7,2.58,0.5189,-50.1,58.9
2026-09-24T00:07,0.2384,0.12,0.5045,-17.2,18.0,0.85,0.5234,-28.7,31.6,3.04,0.5222,-49.8,59.5
2026-09-24T00:08,0.2381,0.49,0.5186,-17.3,18.9,1.08,0.5290,-29.0,32.4,3.63,0.5259,-50.2,61.1
2026-09-24T00:09,0.2378,0.76,0.5288,-17.3,19.4,1.40,0.5373,-29.2,33.3,4.04,0.5285,-50.2,62.0
2026-09-24T00:10,0.2376,0.96,0.5354,-17.4,20.0,1.23,0.5323,-29.9,33.7,5.18,0.5361,-49.8,63.9
2026-09-24T00:11,0.2372,0.83,0.5294,-18.4,20.7,1.14,0.5289,-31.4,35.1,5.42,0.5363,-51.9,66.6
2026-09-24T00:12,0.2375,0.59,0.5208,-18.9,20.7,1.04,0.5260,-31.8,35.3,4.26,0.5284,-53.4,65.9
2026-09-24T00:13,0.2378,-0.33,0.4887,-20.1,20.1,0.08,0.5019,-33.4,35.0,1.78,0.5116,-57.0,64.5
2026-09-24T00:14,0.2376,0.62,0.5212,-19.1,21.0,1.84,0.5450,-31.8,36.9,3.47,0.5226,-55.0,66.0
2026-09-24T00:15,0.238,0.11,0.5039,-20.1,21.0,0.78,0.5184,-33.8,36.8,1.96,0.5124,-58.3,66.3
2026-09-24T00:16,0.2381,0.25,0.5086,-19.6,20.8,1.62,0.5390,-31.9,36.6,2.25,0.5145,-56.3,64.8
