time,close,ret60,p60,lo60,hi60,ret180,p180,lo180,hi180,ret1440,p1440,lo1440,hi1440
2026-09-25T14:44,0.2526,0.90,0.5030,-154.5,168.9,-0.84,0.4988,-319.8,300.2,4.92,0.5024,-984.2,1147.8
2026-09-25T14:59,0.2554,-0.45,0.4985,-154.2,165.7,-0.22,0.4997,-315.7,297.5,2.97,0.5014,-975.4,1133.4
2026-09-25T15:14,0.2566,-0.70,0.4975,-141.1,151.1,0.56,0.5009,-287.6,272.6,3.03,0.5016,-890.8,1035.7
2026-09-25T15:29,0.2544,0.13,0.5005,-140.2,151.8,0.77,0.5012,-287.2,272.5,4.61,0.5024,-888.4,1036.4
2026-09-25T15:44,0.2525,0.88,0.5033,-133.2,145.8,0.02,0.5000,-276.3,260.8,3.08,0.5017,-853.9,993.3
2026-09-25T15:59,0.2541,0.51,0.5020,-132.5,144.3,0.04,0.5001,-275.1,259.7,3.69,0.5020,-849.7,989.7
2026-09-25T16:14,0.256,0.23,0.5009,-134.0,145.3,1.03,0.5017,-277.7,264.1,3.96,0.5022,-860.6,1002.9
2026-09-25T16:29,0.2566,-0.08,0.4997,-134.7,145.4,0.85,0.5014,-279.9,265.8,6.34,0.5034,-864.4,1012.4
2026-09-25T16:44,0.2563,-0.15,0.4995,-136.6,147.3,0.73,0.5012,-279.3,265.0,6.30,0.5034,-862.1,1009.6
2026-09-25T16:59,0.254,0.51,0.5019,-134.5,146.5,0.03,0.5001,-278.2,262.6,5.31,0.5029,-857.6,1002.4
2026-09-25T17:14,0.2561,0.73,0.5029,-130.1,142.2,1.05,0.5018,-269.7,256.6,5.13,0.5029,-834.5,975.2
2026-09-25T17:29,0.2532,1.05,0.5042,-127.4,139.9,0.38,0.5006,-266.6,252.3,4.15,0.5024,-823.7,960.7
2026-09-25T17:44,0.2545,0.46,0.5018,-128.1,139.4,1.06,0.5018,-266.5,253.6,4.92,0.5028,-826.6,965.6
2026-09-25T17:59,0.2546,0.22,0.5009,-124.5,135.0,1.07,0.5018,-259.0,246.5,4.82,0.5028,-805.0,940.5
2026-09-25T18:14,0.2557,1.12,0.5046,-122.3,134.5,1.59,0.5028,-256.4,245.1,3.86,0.5023,-801.0,933.8
2026-09-25T18:29,0.2549,0.74,0.5031,-116.8,127.8,1.13,0.5021,-245.1,233.5,4.47,0.5028,-765.2,893.8
2026-09-25T18:44,0.255,1.07,0.5046,-114.0,125.4,1.49,0.5028,-240.0,229.4,4.51,0.5028,-751.8,878.3
2026-09-25T18:59,0.2553,0.77,0.5033,-113.1,123.8,1.18,0.5022,-238.2,227.1,4.28,0.5027,-747.2,872.5
2026-09-25T19:14,0.2551,0.83,0.5037,-110.3,120.9,1.18,0.5022,-232.9,222.0,3.62,0.5023,-732.4,854.0
2026-09-25T19:29,0.2544,0.35,0.5016,-107.6,117.0,1.00,0.5020,-226.9,216.1,4.25,0.5028,-713.9,834.0
2026-09-25T19:44,0.2545,1.03,0.5048,-103.5,114.0,1.38,0.5028,-219.7,210.1,3.60,0.5024,-694.6,810.3
2026-09-25T19:59,0.255,0.89,0.5041,-104.3,114.6,1.30,0.5026,-221.6,211.6,3.68,0.5025,-701.5,818.5
2026-09-25T20:14,0.255,0.66,0.5032,-100.1,109.6,2.50,0.5052,-211.5,204.4,4.39,0.5031,-673.9,788.1
2026-09-25T20:29,0.2566,0.48,0.5023,-100.4,109.5,1.83,0.5038,-212.8,204.3,2.61,0.5018,-679.0,790.2
2026-09-25T20:44,0.2566,0.82,0.5040,-98.0,107.6,2.03,0.5042,-208.6,200.8,4.00,0.5028,-666.4,778.5
2026-09-25T20:59,0.2545,1.24,0.5060,-96.5,106.9,0.66,0.5014,-208.2,197.8,2.90,0.5021,-663.3,772.6
2026-09-25T21:14,0.2536,1.34,0.5065,-96.7,107.3,0.69,0.5014,-209.2,198.8,3.49,0.5025,-667.3,778.5
2026-09-25T21:29,0.2537,1.04,0.5051,-98.0,108.1,0.50,0.5011,-207.8,197.1,3.32,0.5024,-663.6,773.9
2026-09-25T21:44,0.2538,0.39,0.5019,-100.0,108.9,1.52,0.5032,-205.7,197.1,3.49,0.5025,-661.5,771.8
2026-09-25T21:59,0.2533,0.88,0.5044,-95.7,105.2,0.47,0.5010,-199.3,189.0,3.17,0.5023,-639.1,745.2
2026-09-25T22:14,0.2547,0.79,0.5040,-94.9,104.3,0.49,0.5011,-198.0,187.8,3.28,0.5024,-636.0,741.9
